datetime,delivery_date,hour_ending,price_usd_mwh
2026-01-01 05:00:00,01/01/2026,06:00,28.87
2026-01-01 06:00:00,01/01/2026,07:00,32.83
2026-01-01 07:00:00,01/01/2026,08:00,32.65
2026-01-01 08:00:00,01/01/2026,09:00,22.46
2026-01-01 09:00:00,01/01/2026,10:00,17.94
2026-01-01 10:00:00,01/01/2026,11:00,18.77
2026-01-01 11:00:00,01/01/2026,12:00,16.66
2026-01-01 12:00:00,01/01/2026,13:00,16.39
2026-01-01 13:00:00,01/01/2026,14:00,14.22
2026-01-01 14:00:00,01/01/2026,15:00,10.35
2026-01-01 15:00:00,01/01/2026,16:00,13.59
2026-01-01 16:00:00,01/01/2026,17:00,20.99
2026-01-01 17:00:00,01/01/2026,18:00,25.7
2026-01-01 18:00:00,01/01/2026,19:00,25.3
2026-01-01 19:00:00,01/01/2026,20:00,21.02
2026-01-01 20:00:00,01/01/2026,21:00,17.73
2026-01-01 21:00:00,01/01/2026,22:00,15.89
2026-01-01 22:00:00,01/01/2026,23:00,18.33
2026-01-01 23:00:00,01/01/2026,24:00,16.53
2026-01-02 00:00:00,01/02/2026,01:00,18.39
2026-01-02 01:00:00,01/02/2026,02:00,15.06
2026-01-02 02:00:00,01/02/2026,03:00,12.56
2026-01-02 03:00:00,01/02/2026,04:00,13.37
2026-01-02 04:00:00,01/02/2026,05:00,16.01
2026-01-02 05:00:00,01/02/2026,06:00,19.22
2026-01-02 06:00:00,01/02/2026,07:00,21.49
2026-01-02 07:00:00,01/02/2026,08:00,22.0
2026-01-02 08:00:00,01/02/2026,09:00,16.99
2026-01-02 09:00:00,01/02/2026,10:00,4.81
2026-01-02 10:00:00,01/02/2026,11:00,4.82
2026-01-02 11:00:00,01/02/2026,12:00,5.12
2026-01-02 12:00:00,01/02/2026,13:00,5.97
2026-01-02 13:00:00,01/02/2026,14:00,10.03
2026-01-02 14:00:00,01/02/2026,15:00,10.19
2026-01-02 15:00:00,01/02/2026,16:00,9.03
2026-01-02 16:00:00,01/02/2026,17:00,20.0
2026-01-02 17:00:00,01/02/2026,18:00,41.79
2026-01-02 18:00:00,01/02/2026,19:00,31.16
2026-01-02 19:00:00,01/02/2026,20:00,24.05
2026-01-02 20:00:00,01/02/2026,21:00,22.06
2026-01-02 21:00:00,01/02/2026,22:00,20.08
2026-01-02 22:00:00,01/02/2026,23:00,20.66
2026-01-02 23:00:00,01/02/2026,24:00,19.32
2026-01-03 00:00:00,01/03/2026,01:00,15.77
2026-01-03 01:00:00,01/03/2026,02:00,15.85
2026-01-03 02:00:00,01/03/2026,03:00,16.18
2026-01-03 03:00:00,01/03/2026,04:00,17.58
2026-01-03 04:00:00,01/03/2026,05:00,16.65
2026-01-03 05:00:00,01/03/2026,06:00,20.25
2026-01-03 06:00:00,01/03/2026,07:00,22.87
2026-01-03 07:00:00,01/03/2026,08:00,25.12
2026-01-03 08:00:00,01/03/2026,09:00,18.46
2026-01-03 09:00:00,01/03/2026,10:00,15.0
2026-01-03 10:00:00,01/03/2026,11:00,15.34
2026-01-03 11:00:00,01/03/2026,12:00,15.65
2026-01-03 12:00:00,01/03/2026,13:00,15.82
2026-01-03 13:00:00,01/03/2026,14:00,16.54
2026-01-03 14:00:00,01/03/2026,15:00,15.66
2026-01-03 15:00:00,01/03/2026,16:00,14.65
2026-01-03 16:00:00,01/03/2026,17:00,24.44
2026-01-03 17:00:00,01/03/2026,18:00,49.88
2026-01-03 18:00:00,01/03/2026,19:00,44.76
2026-01-03 19:00:00,01/03/2026,20:00,40.2
2026-01-03 20:00:00,01/03/2026,21:00,32.94
2026-01-03 21:00:00,01/03/2026,22:00,27.86
2026-01-03 22:00:00,01/03/2026,23:00,26.45
2026-01-03 23:00:00,01/03/2026,24:00,25.51
2026-01-04 00:00:00,01/04/2026,01:00,22.23
2026-01-04 01:00:00,01/04/2026,02:00,21.18
2026-01-04 02:00:00,01/04/2026,03:00,19.99
2026-01-04 03:00:00,01/04/2026,04:00,20.81
2026-01-04 04:00:00,01/04/2026,05:00,20.68
2026-01-04 05:00:00,01/04/2026,06:00,21.12
2026-01-04 06:00:00,01/04/2026,07:00,19.77
2026-01-04 07:00:00,01/04/2026,08:00,19.85
2026-01-04 08:00:00,01/04/2026,09:00,16.07
2026-01-04 09:00:00,01/04/2026,10:00,7.54
2026-01-04 10:00:00,01/04/2026,11:00,7.44
2026-01-04 11:00:00,01/04/2026,12:00,3.39
2026-01-04 12:00:00,01/04/2026,13:00,1.86
2026-01-04 13:00:00,01/04/2026,14:00,1.15
2026-01-04 14:00:00,01/04/2026,15:00,1.0
2026-01-04 15:00:00,01/04/2026,16:00,0.44
2026-01-04 16:00:00,01/04/2026,17:00,10.16
2026-01-04 17:00:00,01/04/2026,18:00,22.98
2026-01-04 18:00:00,01/04/2026,19:00,23.29
2026-01-04 19:00:00,01/04/2026,20:00,21.51
2026-01-04 20:00:00,01/04/2026,21:00,19.61
2026-01-04 21:00:00,01/04/2026,22:00,17.96
2026-01-04 22:00:00,01/04/2026,23:00,19.39
2026-01-04 23:00:00,01/04/2026,24:00,17.55
2026-01-05 00:00:00,01/05/2026,01:00,13.28
2026-01-05 01:00:00,01/05/2026,02:00,13.08
2026-01-05 02:00:00,01/05/2026,03:00,12.46
2026-01-05 03:00:00,01/05/2026,04:00,15.26
2026-01-05 04:00:00,01/05/2026,05:00,16.22
2026-01-05 05:00:00,01/05/2026,06:00,19.39
2026-01-05 06:00:00,01/05/2026,07:00,23.64
2026-01-05 07:00:00,01/05/2026,08:00,24.33
2026-01-05 08:00:00,01/05/2026,09:00,22.99
2026-01-05 09:00:00,01/05/2026,10:00,18.23
2026-01-05 10:00:00,01/05/2026,11:00,14.24
2026-01-05 11:00:00,01/05/2026,12:00,12.48
2026-01-05 12:00:00,01/05/2026,13:00,9.99
2026-01-05 13:00:00,01/05/2026,14:00,9.4
2026-01-05 14:00:00,01/05/2026,15:00,8.24
2026-01-05 15:00:00,01/05/2026,16:00,6.9
2026-01-05 16:00:00,01/05/2026,17:00,17.48
2026-01-05 17:00:00,01/05/2026,18:00,31.21
2026-01-05 18:00:00,01/05/2026,19:00,25.84
2026-01-05 19:00:00,01/05/2026,20:00,22.41
2026-01-05 20:00:00,01/05/2026,21:00,21.42
2026-01-05 21:00:00,01/05/2026,22:00,17.74
2026-01-05 22:00:00,01/05/2026,23:00,17.62
2026-01-05 23:00:00,01/05/2026,24:00,16.44
2026-01-06 00:00:00,01/06/2026,01:00,15.65
2026-01-06 01:00:00,01/06/2026,02:00,15.27
2026-01-06 02:00:00,01/06/2026,03:00,14.71
2026-01-06 03:00:00,01/06/2026,04:00,13.94
2026-01-06 04:00:00,01/06/2026,05:00,14.0
2026-01-06 05:00:00,01/06/2026,06:00,17.32
2026-01-06 06:00:00,01/06/2026,07:00,23.47
2026-01-06 07:00:00,01/06/2026,08:00,26.36
2026-01-06 08:00:00,01/06/2026,09:00,20.79
2026-01-06 09:00:00,01/06/2026,10:00,17.75
2026-01-06 10:00:00,01/06/2026,11:00,18.61
2026-01-06 11:00:00,01/06/2026,12:00,18.68
2026-01-06 12:00:00,01/06/2026,13:00,18.62
2026-01-06 13:00:00,01/06/2026,14:00,20.65
2026-01-06 14:00:00,01/06/2026,15:00,20.06
2026-01-06 15:00:00,01/06/2026,16:00,18.7
2026-01-06 16:00:00,01/06/2026,17:00,27.94
2026-01-06 17:00:00,01/06/2026,18:00,52.29
2026-01-06 18:00:00,01/06/2026,19:00,47.0
2026-01-06 19:00:00,01/06/2026,20:00,46.24
2026-01-06 20:00:00,01/06/2026,21:00,40.0
2026-01-06 21:00:00,01/06/2026,22:00,33.04
2026-01-06 22:00:00,01/06/2026,23:00,27.49
2026-01-06 23:00:00,01/06/2026,24:00,21.81
2026-01-07 00:00:00,01/07/2026,01:00,21.99
2026-01-07 01:00:00,01/07/2026,02:00,21.32
2026-01-07 02:00:00,01/07/2026,03:00,20.12
2026-01-07 03:00:00,01/07/2026,04:00,19.22
2026-01-07 04:00:00,01/07/2026,05:00,19.32
2026-01-07 05:00:00,01/07/2026,06:00,20.74
2026-01-07 06:00:00,01/07/2026,07:00,25.0
2026-01-07 07:00:00,01/07/2026,08:00,26.28
2026-01-07 08:00:00,01/07/2026,09:00,16.64
2026-01-07 09:00:00,01/07/2026,10:00,15.43
2026-01-07 10:00:00,01/07/2026,11:00,13.81
2026-01-07 11:00:00,01/07/2026,12:00,12.92
2026-01-07 12:00:00,01/07/2026,13:00,11.71
2026-01-07 13:00:00,01/07/2026,14:00,9.35
2026-01-07 14:00:00,01/07/2026,15:00,9.31
2026-01-07 15:00:00,01/07/2026,16:00,11.47
2026-01-07 16:00:00,01/07/2026,17:00,19.82
2026-01-07 17:00:00,01/07/2026,18:00,31.79
2026-01-07 18:00:00,01/07/2026,19:00,27.25
2026-01-07 19:00:00,01/07/2026,20:00,23.58
2026-01-07 20:00:00,01/07/2026,21:00,21.95
2026-01-07 21:00:00,01/07/2026,22:00,20.01
2026-01-07 22:00:00,01/07/2026,23:00,18.93
2026-01-07 23:00:00,01/07/2026,24:00,16.23
2026-01-08 00:00:00,01/08/2026,01:00,15.45
2026-01-08 01:00:00,01/08/2026,02:00,14.51
2026-01-08 02:00:00,01/08/2026,03:00,14.14
2026-01-08 03:00:00,01/08/2026,04:00,14.82
2026-01-08 04:00:00,01/08/2026,05:00,15.0
2026-01-08 05:00:00,01/08/2026,06:00,16.76
2026-01-08 06:00:00,01/08/2026,07:00,18.65
2026-01-08 07:00:00,01/08/2026,08:00,19.01
2026-01-08 08:00:00,01/08/2026,09:00,19.1
2026-01-08 09:00:00,01/08/2026,10:00,16.71
2026-01-08 10:00:00,01/08/2026,11:00,12.57
2026-01-08 11:00:00,01/08/2026,12:00,10.97
2026-01-08 12:00:00,01/08/2026,13:00,10.48
2026-01-08 13:00:00,01/08/2026,14:00,12.14
2026-01-08 14:00:00,01/08/2026,15:00,13.93
2026-01-08 15:00:00,01/08/2026,16:00,14.05
2026-01-08 16:00:00,01/08/2026,17:00,19.91
2026-01-08 17:00:00,01/08/2026,18:00,35.0
2026-01-08 18:00:00,01/08/2026,19:00,30.66
2026-01-08 19:00:00,01/08/2026,20:00,28.55
2026-01-08 20:00:00,01/08/2026,21:00,26.14
2026-01-08 21:00:00,01/08/2026,22:00,24.0
2026-01-08 22:00:00,01/08/2026,23:00,25.23
2026-01-08 23:00:00,01/08/2026,24:00,22.24
2026-01-09 00:00:00,01/09/2026,01:00,25.13
2026-01-09 01:00:00,01/09/2026,02:00,26.94
2026-01-09 02:00:00,01/09/2026,03:00,28.7
2026-01-09 03:00:00,01/09/2026,04:00,28.41
2026-01-09 04:00:00,01/09/2026,05:00,29.12
2026-01-09 05:00:00,01/09/2026,06:00,33.64
2026-01-09 06:00:00,01/09/2026,07:00,35.63
2026-01-09 07:00:00,01/09/2026,08:00,39.22
2026-01-09 08:00:00,01/09/2026,09:00,30.9
2026-01-09 09:00:00,01/09/2026,10:00,23.51
2026-01-09 10:00:00,01/09/2026,11:00,20.27
2026-01-09 11:00:00,01/09/2026,12:00,17.15
2026-01-09 12:00:00,01/09/2026,13:00,16.9
2026-01-09 13:00:00,01/09/2026,14:00,18.18
2026-01-09 14:00:00,01/09/2026,15:00,17.98
2026-01-09 15:00:00,01/09/2026,16:00,19.89
2026-01-09 16:00:00,01/09/2026,17:00,24.57
2026-01-09 17:00:00,01/09/2026,18:00,34.55
2026-01-09 18:00:00,01/09/2026,19:00,31.45
2026-01-09 19:00:00,01/09/2026,20:00,26.59
2026-01-09 20:00:00,01/09/2026,21:00,24.35
2026-01-09 21:00:00,01/09/2026,22:00,23.01
2026-01-09 22:00:00,01/09/2026,23:00,21.43
2026-01-09 23:00:00,01/09/2026,24:00,20.88
2026-01-10 00:00:00,01/10/2026,01:00,19.13
2026-01-10 01:00:00,01/10/2026,02:00,17.62
2026-01-10 02:00:00,01/10/2026,03:00,16.61
2026-01-10 03:00:00,01/10/2026,04:00,14.5
2026-01-10 04:00:00,01/10/2026,05:00,13.7
2026-01-10 05:00:00,01/10/2026,06:00,15.21
2026-01-10 06:00:00,01/10/2026,07:00,17.52
2026-01-10 07:00:00,01/10/2026,08:00,20.06
2026-01-10 08:00:00,01/10/2026,09:00,19.41
2026-01-10 09:00:00,01/10/2026,10:00,10.52
2026-01-10 10:00:00,01/10/2026,11:00,8.62
2026-01-10 11:00:00,01/10/2026,12:00,6.18
2026-01-10 12:00:00,01/10/2026,13:00,5.92
2026-01-10 13:00:00,01/10/2026,14:00,5.0
2026-01-10 14:00:00,01/10/2026,15:00,4.75
2026-01-10 15:00:00,01/10/2026,16:00,5.75
2026-01-10 16:00:00,01/10/2026,17:00,16.92
2026-01-10 17:00:00,01/10/2026,18:00,30.04
2026-01-10 18:00:00,01/10/2026,19:00,40.0
2026-01-10 19:00:00,01/10/2026,20:00,45.5
2026-01-10 20:00:00,01/10/2026,21:00,48.76
2026-01-10 21:00:00,01/10/2026,22:00,50.0
2026-01-10 22:00:00,01/10/2026,23:00,48.85
2026-01-10 23:00:00,01/10/2026,24:00,44.82
2026-01-11 00:00:00,01/11/2026,01:00,29.54
2026-01-11 01:00:00,01/11/2026,02:00,25.58
2026-01-11 02:00:00,01/11/2026,03:00,23.3
2026-01-11 03:00:00,01/11/2026,04:00,22.47
2026-01-11 04:00:00,01/11/2026,05:00,22.55
2026-01-11 05:00:00,01/11/2026,06:00,21.12
2026-01-11 06:00:00,01/11/2026,07:00,21.83
2026-01-11 07:00:00,01/11/2026,08:00,26.42
2026-01-11 08:00:00,01/11/2026,09:00,19.77
2026-01-11 09:00:00,01/11/2026,10:00,15.76
2026-01-11 10:00:00,01/11/2026,11:00,14.98
2026-01-11 11:00:00,01/11/2026,12:00,14.49
2026-01-11 12:00:00,01/11/2026,13:00,13.76
2026-01-11 13:00:00,01/11/2026,14:00,12.92
2026-01-11 14:00:00,01/11/2026,15:00,11.01
2026-01-11 15:00:00,01/11/2026,16:00,13.97
2026-01-11 16:00:00,01/11/2026,17:00,20.43
2026-01-11 17:00:00,01/11/2026,18:00,41.83
2026-01-11 18:00:00,01/11/2026,19:00,46.17
2026-01-11 19:00:00,01/11/2026,20:00,46.47
2026-01-11 20:00:00,01/11/2026,21:00,43.39
2026-01-11 21:00:00,01/11/2026,22:00,39.87
2026-01-11 22:00:00,01/11/2026,23:00,35.77
2026-01-11 23:00:00,01/11/2026,24:00,31.02
2026-01-12 00:00:00,01/12/2026,01:00,30.05
2026-01-12 01:00:00,01/12/2026,02:00,27.68
2026-01-12 02:00:00,01/12/2026,03:00,26.55
2026-01-12 03:00:00,01/12/2026,04:00,26.85
2026-01-12 04:00:00,01/12/2026,05:00,28.74
2026-01-12 05:00:00,01/12/2026,06:00,33.61
2026-01-12 06:00:00,01/12/2026,07:00,44.56
2026-01-12 07:00:00,01/12/2026,08:00,44.64
2026-01-12 08:00:00,01/12/2026,09:00,31.82
2026-01-12 09:00:00,01/12/2026,10:00,23.19
2026-01-12 10:00:00,01/12/2026,11:00,20.51
2026-01-12 11:00:00,01/12/2026,12:00,18.01
2026-01-12 12:00:00,01/12/2026,13:00,15.53
2026-01-12 13:00:00,01/12/2026,14:00,14.88
2026-01-12 14:00:00,01/12/2026,15:00,14.71
2026-01-12 15:00:00,01/12/2026,16:00,15.58
2026-01-12 16:00:00,01/12/2026,17:00,24.54
2026-01-12 17:00:00,01/12/2026,18:00,40.25
2026-01-12 18:00:00,01/12/2026,19:00,39.62
2026-01-12 19:00:00,01/12/2026,20:00,37.49
2026-01-12 20:00:00,01/12/2026,21:00,33.67
2026-01-12 21:00:00,01/12/2026,22:00,29.06
2026-01-12 22:00:00,01/12/2026,23:00,24.49
2026-01-12 23:00:00,01/12/2026,24:00,22.7
2026-01-13 00:00:00,01/13/2026,01:00,18.84
2026-01-13 01:00:00,01/13/2026,02:00,18.59
2026-01-13 02:00:00,01/13/2026,03:00,18.16
2026-01-13 03:00:00,01/13/2026,04:00,18.17
2026-01-13 04:00:00,01/13/2026,05:00,18.6
2026-01-13 05:00:00,01/13/2026,06:00,21.73
2026-01-13 06:00:00,01/13/2026,07:00,26.41
2026-01-13 07:00:00,01/13/2026,08:00,29.97
2026-01-13 08:00:00,01/13/2026,09:00,25.84
2026-01-13 09:00:00,01/13/2026,10:00,24.41
2026-01-13 10:00:00,01/13/2026,11:00,23.0
2026-01-13 11:00:00,01/13/2026,12:00,19.48
2026-01-13 12:00:00,01/13/2026,13:00,16.57
2026-01-13 13:00:00,01/13/2026,14:00,16.07
2026-01-13 14:00:00,01/13/2026,15:00,16.25
2026-01-13 15:00:00,01/13/2026,16:00,15.83
2026-01-13 16:00:00,01/13/2026,17:00,23.74
2026-01-13 17:00:00,01/13/2026,18:00,38.69
2026-01-13 18:00:00,01/13/2026,19:00,36.07
2026-01-13 19:00:00,01/13/2026,20:00,30.16
2026-01-13 20:00:00,01/13/2026,21:00,27.57
2026-01-13 21:00:00,01/13/2026,22:00,24.08
2026-01-13 22:00:00,01/13/2026,23:00,22.0
2026-01-13 23:00:00,01/13/2026,24:00,20.46
2026-01-14 00:00:00,01/14/2026,01:00,19.24
2026-01-14 01:00:00,01/14/2026,02:00,19.3
2026-01-14 02:00:00,01/14/2026,03:00,18.8
2026-01-14 03:00:00,01/14/2026,04:00,18.96
2026-01-14 04:00:00,01/14/2026,05:00,20.07
2026-01-14 05:00:00,01/14/2026,06:00,23.64
2026-01-14 06:00:00,01/14/2026,07:00,26.86
2026-01-14 07:00:00,01/14/2026,08:00,25.81
2026-01-14 08:00:00,01/14/2026,09:00,17.84
2026-01-14 09:00:00,01/14/2026,10:00,11.29
2026-01-14 10:00:00,01/14/2026,11:00,4.72
2026-01-14 11:00:00,01/14/2026,12:00,3.0
2026-01-14 12:00:00,01/14/2026,13:00,4.4
2026-01-14 13:00:00,01/14/2026,14:00,4.11
2026-01-14 14:00:00,01/14/2026,15:00,3.89
2026-01-14 15:00:00,01/14/2026,16:00,3.54
2026-01-14 16:00:00,01/14/2026,17:00,8.54
2026-01-14 17:00:00,01/14/2026,18:00,19.43
2026-01-14 18:00:00,01/14/2026,19:00,21.04
2026-01-14 19:00:00,01/14/2026,20:00,25.4
2026-01-14 20:00:00,01/14/2026,21:00,28.99
2026-01-14 21:00:00,01/14/2026,22:00,31.01
2026-01-14 22:00:00,01/14/2026,23:00,35.3
2026-01-14 23:00:00,01/14/2026,24:00,34.82
2026-01-15 00:00:00,01/15/2026,01:00,40.67
2026-01-15 01:00:00,01/15/2026,02:00,42.51
2026-01-15 02:00:00,01/15/2026,03:00,44.09
2026-01-15 03:00:00,01/15/2026,04:00,44.81
2026-01-15 04:00:00,01/15/2026,05:00,46.35
2026-01-15 05:00:00,01/15/2026,06:00,54.25
2026-01-15 06:00:00,01/15/2026,07:00,47.83
2026-01-15 07:00:00,01/15/2026,08:00,40.74
2026-01-15 08:00:00,01/15/2026,09:00,21.83
2026-01-15 09:00:00,01/15/2026,10:00,15.91
2026-01-15 10:00:00,01/15/2026,11:00,10.67
2026-01-15 11:00:00,01/15/2026,12:00,8.0
2026-01-15 12:00:00,01/15/2026,13:00,6.13
2026-01-15 13:00:00,01/15/2026,14:00,5.24
2026-01-15 14:00:00,01/15/2026,15:00,1.89
2026-01-15 15:00:00,01/15/2026,16:00,2.49
2026-01-15 16:00:00,01/15/2026,17:00,12.06
2026-01-15 17:00:00,01/15/2026,18:00,28.0
2026-01-15 18:00:00,01/15/2026,19:00,27.2
2026-01-15 19:00:00,01/15/2026,20:00,26.29
2026-01-15 20:00:00,01/15/2026,21:00,24.37
2026-01-15 21:00:00,01/15/2026,22:00,23.43
2026-01-15 22:00:00,01/15/2026,23:00,23.52
2026-01-15 23:00:00,01/15/2026,24:00,21.54
2026-01-16 00:00:00,01/16/2026,01:00,18.35
2026-01-16 01:00:00,01/16/2026,02:00,17.53
2026-01-16 02:00:00,01/16/2026,03:00,17.44
2026-01-16 03:00:00,01/16/2026,04:00,17.25
2026-01-16 04:00:00,01/16/2026,05:00,19.69
2026-01-16 05:00:00,01/16/2026,06:00,23.93
2026-01-16 06:00:00,01/16/2026,07:00,26.65
2026-01-16 07:00:00,01/16/2026,08:00,26.28
2026-01-16 08:00:00,01/16/2026,09:00,15.68
2026-01-16 09:00:00,01/16/2026,10:00,7.93
2026-01-16 10:00:00,01/16/2026,11:00,5.2
2026-01-16 11:00:00,01/16/2026,12:00,5.04
2026-01-16 12:00:00,01/16/2026,13:00,5.0
2026-01-16 13:00:00,01/16/2026,14:00,4.05
2026-01-16 14:00:00,01/16/2026,15:00,3.92
2026-01-16 15:00:00,01/16/2026,16:00,3.57
2026-01-16 16:00:00,01/16/2026,17:00,9.29
2026-01-16 17:00:00,01/16/2026,18:00,23.92
