datetime,oper_day,hour_ending,north_mw,south_mw,west_mw,houston_mw,total_mw
2025-12-27 15:00:00,12/27/2025,16:00,17987.06,14343.38,9514.15,14059.1,55903.69
2025-12-27 16:00:00,12/27/2025,17:00,17964.08,14418.13,9541.84,13855.72,55779.76
2025-12-27 17:00:00,12/27/2025,18:00,17754.08,14338.99,9657.9,13594.46,55345.42
2025-12-27 18:00:00,12/27/2025,19:00,17802.58,14208.06,9776.27,13473.99,55260.9
2025-12-27 19:00:00,12/27/2025,20:00,17399.45,13815.96,9725.31,13185.37,54126.08
2025-12-27 20:00:00,12/27/2025,21:00,16936.01,13445.54,9555.48,12940.76,52877.78
2025-12-27 21:00:00,12/27/2025,22:00,16506.31,13132.93,9466.85,12731.5,51837.59
2025-12-27 22:00:00,12/27/2025,23:00,15781.91,12724.9,9452.39,12411.19,50370.39
2025-12-27 23:00:00,12/27/2025,24:00,14975.61,12127.89,9421.19,11988.11,48512.8
2025-12-28 00:00:00,12/28/2025,01:00,14163.12,11584.43,9414.07,11572.23,46733.84
2025-12-28 01:00:00,12/28/2025,02:00,13463.29,11100.92,9356.07,11247.16,45167.43
2025-12-28 02:00:00,12/28/2025,03:00,13102.07,10746.0,9295.92,10949.17,44093.15
2025-12-28 03:00:00,12/28/2025,04:00,12854.29,10502.36,9298.94,10710.39,43365.99
2025-12-28 04:00:00,12/28/2025,05:00,12648.76,10264.79,9298.75,10565.63,42777.94
2025-12-28 05:00:00,12/28/2025,06:00,12704.51,10225.63,9286.4,10529.71,42746.25
2025-12-28 06:00:00,12/28/2025,07:00,12915.54,10477.2,9450.27,10597.23,43440.24
2025-12-28 07:00:00,12/28/2025,08:00,13208.17,10679.74,9512.26,10616.61,44016.79
2025-12-28 08:00:00,12/28/2025,09:00,13667.53,11043.3,9468.05,10936.41,45115.3
2025-12-28 09:00:00,12/28/2025,10:00,14502.87,11656.85,9373.34,11544.75,47077.81
2025-12-28 10:00:00,12/28/2025,11:00,15368.11,12237.25,9426.84,12131.73,49163.93
2025-12-28 11:00:00,12/28/2025,12:00,16040.74,12737.43,9432.23,12702.69,50913.09
2025-12-28 12:00:00,12/28/2025,13:00,16731.67,13217.63,9374.67,13304.24,52628.2
2025-12-28 13:00:00,12/28/2025,14:00,17116.94,13512.86,9424.57,13757.57,53811.94
2025-12-28 14:00:00,12/28/2025,15:00,17439.05,13666.6,9415.51,14034.45,54555.61
2025-12-28 15:00:00,12/28/2025,16:00,17195.82,13902.8,9493.48,14137.84,54729.94
2025-12-28 16:00:00,12/28/2025,17:00,16509.39,14134.37,9552.78,13963.34,54159.87
2025-12-28 17:00:00,12/28/2025,18:00,16309.24,14226.05,9668.91,13793.06,53997.25
2025-12-28 18:00:00,12/28/2025,19:00,16482.06,14390.63,9631.31,13748.15,54252.15
2025-12-28 19:00:00,12/28/2025,20:00,16199.89,14091.46,9463.34,13400.87,53155.56
2025-12-28 20:00:00,12/28/2025,21:00,15965.23,13644.09,9409.72,13088.68,52107.72
2025-12-28 21:00:00,12/28/2025,22:00,15694.35,12989.48,9408.33,12782.61,50874.77
2025-12-28 22:00:00,12/28/2025,23:00,15238.37,12242.7,9330.21,12282.1,49093.39
2025-12-28 23:00:00,12/28/2025,24:00,14807.03,11543.36,9300.17,11594.88,47245.44
2025-12-29 00:00:00,12/29/2025,01:00,14557.5,10774.61,9263.68,10784.06,45379.85
2025-12-29 01:00:00,12/29/2025,02:00,14610.74,10345.59,9386.73,10191.27,44534.33
2025-12-29 02:00:00,12/29/2025,03:00,14823.43,10232.5,9505.01,9852.37,44413.31
2025-12-29 03:00:00,12/29/2025,04:00,15217.59,10146.93,9512.89,9733.76,44611.17
2025-12-29 04:00:00,12/29/2025,05:00,15884.61,10411.46,9524.1,9822.82,45642.99
2025-12-29 05:00:00,12/29/2025,06:00,17065.06,10909.35,9548.18,10117.52,47640.12
2025-12-29 06:00:00,12/29/2025,07:00,18649.69,11616.99,9783.01,10610.57,50660.26
2025-12-29 07:00:00,12/29/2025,08:00,19976.43,12293.89,10084.09,11087.11,53441.51
2025-12-29 08:00:00,12/29/2025,09:00,20660.94,12875.04,10142.63,11501.43,55180.04
2025-12-29 09:00:00,12/29/2025,10:00,20987.38,13392.47,10269.83,11853.45,56503.14
2025-12-29 10:00:00,12/29/2025,11:00,20924.92,13815.2,10090.81,12124.0,56954.92
2025-12-29 11:00:00,12/29/2025,12:00,20582.1,14038.81,10164.71,12250.47,57036.09
2025-12-29 12:00:00,12/29/2025,13:00,20477.6,14035.96,10123.14,12329.4,56966.11
2025-12-29 13:00:00,12/29/2025,14:00,20099.0,14158.51,10079.78,12443.02,56780.31
2025-12-29 14:00:00,12/29/2025,15:00,19559.67,14298.47,10058.91,12571.79,56488.84
2025-12-29 15:00:00,12/29/2025,16:00,19541.29,14400.74,10031.72,12741.43,56715.18
2025-12-29 16:00:00,12/29/2025,17:00,19824.71,14623.19,9939.88,12899.35,57287.14
2025-12-29 17:00:00,12/29/2025,18:00,20717.46,15145.31,9458.04,13366.68,58687.48
2025-12-29 18:00:00,12/29/2025,19:00,21125.56,15612.73,9397.4,13651.25,59786.95
2025-12-29 19:00:00,12/29/2025,20:00,20860.02,15461.48,9358.6,13638.84,59318.93
2025-12-29 20:00:00,12/29/2025,21:00,20688.85,15211.29,9517.78,13484.62,58902.55
2025-12-29 21:00:00,12/29/2025,22:00,20102.41,14822.22,9523.78,13296.79,57745.2
2025-12-29 22:00:00,12/29/2025,23:00,19286.97,14185.8,9567.08,12851.78,55891.62
2025-12-29 23:00:00,12/29/2025,24:00,18586.86,13621.3,9500.12,12418.32,54126.6
2025-12-30 00:00:00,12/30/2025,01:00,18070.38,13041.31,9474.01,12078.98,52664.69
2025-12-30 01:00:00,12/30/2025,02:00,17895.17,12707.24,9428.39,11799.5,51830.3
2025-12-30 02:00:00,12/30/2025,03:00,17969.25,12563.38,9466.74,11639.25,51638.62
2025-12-30 03:00:00,12/30/2025,04:00,18292.06,12466.96,9708.98,11567.5,52035.5
2025-12-30 04:00:00,12/30/2025,05:00,19011.49,12632.94,9721.92,11719.67,53086.02
2025-12-30 05:00:00,12/30/2025,06:00,20030.92,13059.16,9790.47,12112.61,54993.16
2025-12-30 06:00:00,12/30/2025,07:00,21238.63,13710.71,9890.16,12614.75,57454.25
2025-12-30 07:00:00,12/30/2025,08:00,22206.66,14348.07,9956.18,12940.17,59451.07
2025-12-30 08:00:00,12/30/2025,09:00,21910.74,14462.63,10070.08,13138.47,59581.92
2025-12-30 09:00:00,12/30/2025,10:00,20774.34,14258.14,10106.98,13086.83,58226.29
2025-12-30 10:00:00,12/30/2025,11:00,19759.62,13705.77,9960.59,12859.16,56285.14
2025-12-30 11:00:00,12/30/2025,12:00,18687.49,13022.26,9775.72,12618.76,54104.23
2025-12-30 12:00:00,12/30/2025,13:00,17777.69,12518.82,9674.75,12355.15,52326.41
2025-12-30 13:00:00,12/30/2025,14:00,17071.76,12133.55,9659.58,12178.96,51043.85
2025-12-30 14:00:00,12/30/2025,15:00,16525.97,12004.84,9676.36,12010.34,50217.5
2025-12-30 15:00:00,12/30/2025,16:00,16309.6,11928.12,9680.28,11943.78,49861.79
2025-12-30 16:00:00,12/30/2025,17:00,16459.84,12007.92,9783.6,11923.34,50174.71
2025-12-30 17:00:00,12/30/2025,18:00,17521.11,12613.88,9976.12,12248.53,52359.64
2025-12-30 18:00:00,12/30/2025,19:00,18525.56,13417.58,10072.42,12620.88,54636.44
2025-12-30 19:00:00,12/30/2025,20:00,18742.23,13578.02,10142.62,12721.62,55184.49
2025-12-30 20:00:00,12/30/2025,21:00,18971.3,13762.33,10152.77,12774.44,55660.84
2025-12-30 21:00:00,12/30/2025,22:00,18925.35,13799.14,10011.96,12741.44,55477.89
2025-12-30 22:00:00,12/30/2025,23:00,18454.82,13558.05,9891.02,12492.83,54396.72
2025-12-30 23:00:00,12/30/2025,24:00,17944.37,13154.82,9891.69,12224.51,53215.39
2025-12-31 00:00:00,12/31/2025,01:00,17607.47,12929.02,9868.58,12007.26,52412.33
2025-12-31 01:00:00,12/31/2025,02:00,17423.12,12661.87,9899.45,11883.01,51867.46
2025-12-31 02:00:00,12/31/2025,03:00,17286.58,12653.93,9857.17,11836.83,51634.51
2025-12-31 03:00:00,12/31/2025,04:00,17348.3,12822.69,9815.22,11900.73,51886.94
2025-12-31 04:00:00,12/31/2025,05:00,17709.86,13062.72,9840.58,12169.29,52782.44
2025-12-31 05:00:00,12/31/2025,06:00,18508.86,13607.31,9974.92,12608.11,54699.2
2025-12-31 06:00:00,12/31/2025,07:00,19446.2,14361.24,10172.29,13102.07,57081.8
2025-12-31 07:00:00,12/31/2025,08:00,20142.34,14890.67,10349.98,13408.0,58790.99
2025-12-31 08:00:00,12/31/2025,09:00,19876.81,14695.61,10299.95,13333.63,58206.0
2025-12-31 09:00:00,12/31/2025,10:00,18824.1,13916.15,10200.11,13070.87,56011.23
2025-12-31 10:00:00,12/31/2025,11:00,17790.94,13200.19,9978.89,12709.44,53679.46
2025-12-31 11:00:00,12/31/2025,12:00,16790.52,12545.46,9788.76,12313.25,51437.99
2025-12-31 12:00:00,12/31/2025,13:00,15986.71,12029.99,9681.69,11995.3,49693.69
2025-12-31 13:00:00,12/31/2025,14:00,15480.65,11812.93,9623.29,11828.77,48745.63
2025-12-31 14:00:00,12/31/2025,15:00,15194.88,11673.8,9609.46,11589.1,48067.25
2025-12-31 15:00:00,12/31/2025,16:00,15147.05,11780.36,9593.12,11511.01,48031.53
2025-12-31 16:00:00,12/31/2025,17:00,15271.63,12061.29,9622.5,11437.31,48392.72
2025-12-31 17:00:00,12/31/2025,18:00,15868.78,12391.73,9720.05,11589.02,49569.58
2025-12-31 18:00:00,12/31/2025,19:00,16345.09,12813.75,9835.84,11896.2,50890.88
2025-12-31 19:00:00,12/31/2025,20:00,15970.37,12450.88,9705.76,11678.5,49805.51
2025-12-31 20:00:00,12/31/2025,21:00,15643.91,12148.37,9771.95,11449.48,49013.71
2025-12-31 21:00:00,12/31/2025,22:00,15339.45,11910.77,9738.81,11265.5,48254.52
2025-12-31 22:00:00,12/31/2025,23:00,15019.9,11796.17,9517.93,11061.4,47395.4
2025-12-31 23:00:00,12/31/2025,24:00,14802.52,11716.78,9402.28,10890.7,46812.28
2026-01-01 00:00:00,01/01/2026,01:00,14585.19,11451.26,9394.13,10799.24,46229.83
2026-01-01 01:00:00,01/01/2026,02:00,14550.98,11506.28,9369.72,10789.99,46216.97
2026-01-01 02:00:00,01/01/2026,03:00,14462.81,11557.39,9369.81,10758.06,46148.07
2026-01-01 03:00:00,01/01/2026,04:00,14509.5,11563.98,9410.58,10766.78,46250.84
2026-01-01 04:00:00,01/01/2026,05:00,14690.67,11695.97,9438.3,10865.57,46690.5
2026-01-01 05:00:00,01/01/2026,06:00,15106.49,11803.27,9466.67,10992.74,47369.17
2026-01-01 06:00:00,01/01/2026,07:00,15642.66,12070.13,9540.53,11178.65,48431.97
2026-01-01 07:00:00,01/01/2026,08:00,15972.17,12199.54,9638.41,11182.12,48992.24
2026-01-01 08:00:00,01/01/2026,09:00,15918.43,12164.61,9617.36,11088.25,48788.65
2026-01-01 09:00:00,01/01/2026,10:00,15691.2,11670.56,9776.7,10928.03,48066.5
2026-01-01 10:00:00,01/01/2026,11:00,15247.77,11212.71,9919.34,10803.32,47183.15
2026-01-01 11:00:00,01/01/2026,12:00,14791.83,11014.6,9922.42,10733.72,46462.57
2026-01-01 12:00:00,01/01/2026,13:00,14440.84,11124.84,9839.55,10724.68,46129.92
2026-01-01 13:00:00,01/01/2026,14:00,14273.68,11171.3,9674.57,10760.54,45880.08
2026-01-01 14:00:00,01/01/2026,15:00,14188.51,11300.06,9422.29,10813.71,45724.56
2026-01-01 15:00:00,01/01/2026,16:00,14182.73,11421.69,9286.53,10900.59,45791.54
2026-01-01 16:00:00,01/01/2026,17:00,14313.9,11591.53,9375.32,10892.48,46173.23
2026-01-01 17:00:00,01/01/2026,18:00,14904.07,11942.34,9489.88,11073.22,47409.51
2026-01-01 18:00:00,01/01/2026,19:00,15259.42,12326.37,9696.06,11285.17,48567.03
2026-01-01 19:00:00,01/01/2026,20:00,15145.28,12213.04,9694.04,11203.33,48255.7
2026-01-01 20:00:00,01/01/2026,21:00,15006.74,12024.09,9608.84,11093.89,47733.55
2026-01-01 21:00:00,01/01/2026,22:00,14714.3,11845.91,9533.11,10928.75,47022.06
2026-01-01 22:00:00,01/01/2026,23:00,14143.52,11440.9,9469.82,10658.32,45712.55
2026-01-01 23:00:00,01/01/2026,24:00,13552.44,10860.18,9460.27,10351.06,44223.96
2026-01-02 00:00:00,01/02/2026,01:00,12949.56,10499.9,9405.27,10050.16,42904.89
2026-01-02 01:00:00,01/02/2026,02:00,12592.86,10114.21,9272.31,9831.22,41810.6
2026-01-02 02:00:00,01/02/2026,03:00,12363.49,9862.44,9250.37,9687.33,41163.62
2026-01-02 03:00:00,01/02/2026,04:00,12342.71,9812.36,9229.84,9631.27,41016.18
2026-01-02 04:00:00,01/02/2026,05:00,12570.17,9905.6,9257.61,9714.21,41447.59
2026-01-02 05:00:00,01/02/2026,06:00,13110.61,10191.91,9175.29,9952.94,42430.75
2026-01-02 06:00:00,01/02/2026,07:00,13900.57,10658.79,9293.84,10278.36,44131.57
2026-01-02 07:00:00,01/02/2026,08:00,14633.52,11006.84,9365.54,10481.06,45486.96
2026-01-02 08:00:00,01/02/2026,09:00,14890.93,11137.28,9339.75,10773.31,46141.26
2026-01-02 09:00:00,01/02/2026,10:00,14803.15,11272.41,9417.38,11190.63,46683.57
2026-01-02 10:00:00,01/02/2026,11:00,14906.71,11454.16,9302.69,11599.89,47263.45
2026-01-02 11:00:00,01/02/2026,12:00,14871.83,11760.23,9285.41,11969.98,47887.46
2026-01-02 12:00:00,01/02/2026,13:00,15071.25,12196.88,9301.74,12312.71,48882.58
2026-01-02 13:00:00,01/02/2026,14:00,15213.81,12738.74,9286.73,12692.25,49931.54
2026-01-02 14:00:00,01/02/2026,15:00,15350.62,13256.84,9352.23,13020.05,50979.74
2026-01-02 15:00:00,01/02/2026,16:00,15546.33,13769.34,9383.76,13264.71,51964.14
2026-01-02 16:00:00,01/02/2026,17:00,15734.7,14186.47,9346.5,13271.08,52538.74
2026-01-02 17:00:00,01/02/2026,18:00,15689.13,14058.69,9369.54,13050.13,52167.5
2026-01-02 18:00:00,01/02/2026,19:00,15795.71,13883.4,9579.43,12904.61,52163.16
2026-01-02 19:00:00,01/02/2026,20:00,15456.5,13331.56,9562.44,12544.09,50894.59
2026-01-02 20:00:00,01/02/2026,21:00,15228.64,12857.44,9536.92,12276.63,49899.63
2026-01-02 21:00:00,01/02/2026,22:00,14860.58,12463.07,9448.1,12027.05,48798.81
2026-01-02 22:00:00,01/02/2026,23:00,14302.11,12013.82,9319.69,11670.82,47306.44
2026-01-02 23:00:00,01/02/2026,24:00,13730.88,11402.72,9251.73,11245.77,45631.1
2026-01-03 00:00:00,01/03/2026,01:00,13124.27,10876.51,9204.12,10844.39,44049.28
2026-01-03 01:00:00,01/03/2026,02:00,12690.96,10437.21,9207.92,10527.82,42863.91
2026-01-03 02:00:00,01/03/2026,03:00,12384.75,10122.92,9243.39,10259.05,42010.11
2026-01-03 03:00:00,01/03/2026,04:00,12345.39,9765.56,9237.71,10083.18,41431.84
2026-01-03 04:00:00,01/03/2026,05:00,12415.15,9651.11,9227.23,10005.01,41298.5
2026-01-03 05:00:00,01/03/2026,06:00,12669.75,9693.82,9272.63,9985.45,41621.64
2026-01-03 06:00:00,01/03/2026,07:00,13205.75,9916.84,9339.22,10093.46,42555.27
2026-01-03 07:00:00,01/03/2026,08:00,13829.15,10195.12,9504.79,10182.1,43711.16
2026-01-03 08:00:00,01/03/2026,09:00,14431.79,10571.35,9607.5,10504.49,45115.12
2026-01-03 09:00:00,01/03/2026,10:00,14761.66,10901.76,9617.23,10946.28,46226.92
2026-01-03 10:00:00,01/03/2026,11:00,14738.68,11117.07,9672.43,11293.2,46821.38
2026-01-03 11:00:00,01/03/2026,12:00,14655.84,11346.16,9663.38,11641.35,47306.74
2026-01-03 12:00:00,01/03/2026,13:00,14481.4,11730.73,9660.26,11951.58,47823.97
2026-01-03 13:00:00,01/03/2026,14:00,14307.3,12054.45,9698.22,12147.41,48207.38
2026-01-03 14:00:00,01/03/2026,15:00,14207.98,12423.17,9676.27,12190.99,48498.41
2026-01-03 15:00:00,01/03/2026,16:00,14285.55,12871.43,9590.19,12146.56,48893.72
2026-01-03 16:00:00,01/03/2026,17:00,14430.34,13046.65,9694.58,11961.92,49133.49
2026-01-03 17:00:00,01/03/2026,18:00,14999.6,12937.89,9799.71,11810.13,49547.33
2026-01-03 18:00:00,01/03/2026,19:00,15494.47,12825.97,9815.89,11879.85,50016.19
2026-01-03 19:00:00,01/03/2026,20:00,15339.6,12415.2,9599.64,11653.54,49007.99
2026-01-03 20:00:00,01/03/2026,21:00,15131.37,12170.65,8890.64,11435.49,47628.16
2026-01-03 21:00:00,01/03/2026,22:00,14948.37,11857.95,9282.09,11239.53,47327.94
2026-01-03 22:00:00,01/03/2026,23:00,14562.04,11506.43,9415.94,10896.74,46381.14
2026-01-03 23:00:00,01/03/2026,24:00,14110.79,10918.46,9312.48,10509.74,44851.48
2026-01-04 00:00:00,01/04/2026,01:00,13770.87,10426.28,9212.35,10152.43,43561.92
2026-01-04 01:00:00,01/04/2026,02:00,13607.23,10050.27,9161.77,9876.26,42695.53
2026-01-04 02:00:00,01/04/2026,03:00,13628.85,9908.97,9130.52,9699.25,42367.59
2026-01-04 03:00:00,01/04/2026,04:00,13760.26,9789.51,9216.61,9606.73,42373.12
2026-01-04 04:00:00,01/04/2026,05:00,13949.27,9778.43,9272.01,9578.96,42578.67
2026-01-04 05:00:00,01/04/2026,06:00,14397.78,9899.48,9291.55,9660.43,43249.25
2026-01-04 06:00:00,01/04/2026,07:00,15108.02,10195.91,9352.33,9853.28,44509.54
2026-01-04 07:00:00,01/04/2026,08:00,15855.97,10609.03,9437.89,10024.79,45927.68
2026-01-04 08:00:00,01/04/2026,09:00,16424.99,10910.51,9335.29,10300.45,46971.24
2026-01-04 09:00:00,01/04/2026,10:00,16627.14,11048.66,9320.96,10583.86,47580.62
2026-01-04 10:00:00,01/04/2026,11:00,15918.64,11061.44,9277.2,10747.84,47005.12
2026-01-04 11:00:00,01/04/2026,12:00,15368.93,11143.57,9313.89,10790.04,46616.43
2026-01-04 12:00:00,01/04/2026,13:00,15136.31,11334.51,9306.64,10891.55,46669.01
2026-01-04 13:00:00,01/04/2026,14:00,14898.68,11568.78,9346.01,10998.66,46812.14
2026-01-04 14:00:00,01/04/2026,15:00,14915.83,11715.85,9375.88,11101.53,47109.09
2026-01-04 15:00:00,01/04/2026,16:00,14891.11,11925.43,9413.6,11221.46,47451.59
2026-01-04 16:00:00,01/04/2026,17:00,15207.3,12263.03,9395.92,11295.95,48162.2
2026-01-04 17:00:00,01/04/2026,18:00,15788.16,12487.2,9564.83,11445.81,49286.0
2026-01-04 18:00:00,01/04/2026,19:00,16263.22,12693.29,9704.15,11708.35,50369.01
2026-01-04 19:00:00,01/04/2026,20:00,16286.84,12532.06,9674.06,11616.8,50109.76
2026-01-04 20:00:00,01/04/2026,21:00,16127.4,12298.93,9623.52,11495.92,49545.77
2026-01-04 21:00:00,01/04/2026,22:00,15774.17,11931.37,9530.79,11257.21,48493.53
2026-01-04 22:00:00,01/04/2026,23:00,15171.5,11418.53,9501.32,10866.66,46958.01
2026-01-04 23:00:00,01/04/2026,24:00,14421.41,10887.99,9403.67,10477.27,45190.34
2026-01-05 00:00:00,01/05/2026,01:00,13918.78,10407.07,9351.15,10168.35,43845.36
2026-01-05 01:00:00,01/05/2026,02:00,13599.13,10150.72,9391.72,9968.47,43110.04
2026-01-05 02:00:00,01/05/2026,03:00,13482.07,9853.86,9405.96,9855.97,42597.87
2026-01-05 03:00:00,01/05/2026,04:00,13566.39,9761.14,9371.13,9898.47,42597.13
2026-01-05 04:00:00,01/05/2026,05:00,13952.73,9977.77,9529.88,10121.55,43581.92
2026-01-05 05:00:00,01/05/2026,06:00,14803.14,10420.15,9639.66,10507.23,45370.18
2026-01-05 06:00:00,01/05/2026,07:00,15949.57,11114.51,9745.47,11068.75,47878.3
2026-01-05 07:00:00,01/05/2026,08:00,16765.77,11486.19,9879.54,11398.13,49529.63
2026-01-05 08:00:00,01/05/2026,09:00,16921.41,11718.98,9742.81,11541.35,49924.55
2026-01-05 09:00:00,01/05/2026,10:00,16997.98,12006.25,9559.38,11698.22,50261.83
2026-01-05 10:00:00,01/05/2026,11:00,16981.28,12140.66,9551.01,11847.48,50520.44
2026-01-05 11:00:00,01/05/2026,12:00,16700.08,12352.08,9479.15,12019.75,50551.07
2026-01-05 12:00:00,01/05/2026,13:00,16309.15,12647.79,9433.04,12193.73,50583.71
2026-01-05 13:00:00,01/05/2026,14:00,16023.57,12855.27,9481.59,12437.43,50797.86
2026-01-05 14:00:00,01/05/2026,15:00,15911.48,13154.04,9500.04,12696.28,51261.84
2026-01-05 15:00:00,01/05/2026,16:00,15758.48,13325.2,9594.5,12933.09,51611.27
2026-01-05 16:00:00,01/05/2026,17:00,15820.02,13448.39,9824.14,12840.2,51932.75
2026-01-05 17:00:00,01/05/2026,18:00,16134.62,13514.47,10036.39,12745.09,52430.58
2026-01-05 18:00:00,01/05/2026,19:00,16711.7,13867.7,9975.94,12806.65,53362.0
2026-01-05 19:00:00,01/05/2026,20:00,16551.59,13743.42,9783.12,12613.17,52691.3
2026-01-05 20:00:00,01/05/2026,21:00,16205.4,13231.63,9824.24,12386.04,51647.3
2026-01-05 21:00:00,01/05/2026,22:00,15624.1,12780.12,9727.9,12049.84,50181.96
2026-01-05 22:00:00,01/05/2026,23:00,14754.95,12162.65,9537.99,11523.26,47978.85
2026-01-05 23:00:00,01/05/2026,24:00,13884.35,11438.61,9444.65,10973.31,45740.92
2026-01-06 00:00:00,01/06/2026,01:00,13176.54,10815.19,9470.03,10543.78,44005.54
2026-01-06 01:00:00,01/06/2026,02:00,12742.12,10411.57,9519.0,10262.45,42935.13
2026-01-06 02:00:00,01/06/2026,03:00,12472.52,10173.25,9482.17,10113.89,42241.83
2026-01-06 03:00:00,01/06/2026,04:00,12373.01,10063.36,9325.48,10071.54,41833.39
2026-01-06 04:00:00,01/06/2026,05:00,12598.55,10138.41,9564.95,10206.19,42508.1
2026-01-06 05:00:00,01/06/2026,06:00,13346.15,10551.61,9560.48,10602.47,44060.7
2026-01-06 06:00:00,01/06/2026,07:00,14535.7,11328.37,9817.21,11185.62,46866.91
2026-01-06 07:00:00,01/06/2026,08:00,15138.55,11642.03,9904.71,11505.82,48191.11
2026-01-06 08:00:00,01/06/2026,09:00,15179.96,11759.8,9938.17,11670.08,48548.01
2026-01-06 09:00:00,01/06/2026,10:00,15280.81,12045.7,9774.3,11951.26,49052.08
2026-01-06 10:00:00,01/06/2026,11:00,15277.56,12316.81,9711.15,12274.06,49579.58
2026-01-06 11:00:00,01/06/2026,12:00,15386.23,12477.7,9712.09,12676.7,50252.71
2026-01-06 12:00:00,01/06/2026,13:00,15459.88,12894.43,9714.03,13020.82,51089.15
2026-01-06 13:00:00,01/06/2026,14:00,15608.03,13322.16,9711.13,13451.62,52092.93
2026-01-06 14:00:00,01/06/2026,15:00,15892.5,13893.89,9702.76,13733.14,53222.28
2026-01-06 15:00:00,01/06/2026,16:00,15992.08,14353.37,9729.87,13871.76,53947.09
2026-01-06 16:00:00,01/06/2026,17:00,16200.39,14588.96,9928.38,13878.87,54596.59
2026-01-06 17:00:00,01/06/2026,18:00,16558.67,14440.84,9779.44,13644.73,54423.69
2026-01-06 18:00:00,01/06/2026,19:00,16835.91,14405.65,9581.47,13535.11,54358.14
2026-01-06 19:00:00,01/06/2026,20:00,16543.82,13967.12,9577.19,13231.81,53319.93
